"Date","Time","Open","High","Low","Close","Vol","OI"
04/14/2015,18:30,0.7397,0.7399,0.7392,0.7393,66,144
04/14/2015,19:00,0.7393,0.7393,0.7387,0.7392,287,241
04/14/2015,19:30,0.7391,0.7391,0.7389,0.7390,41,59
04/14/2015,20:00,0.7390,0.7393,0.7384,0.7387,308,326
04/14/2015,20:30,0.7387,0.7388,0.7380,0.7385,377,686
04/14/2015,21:00,0.7384,0.7385,0.7368,0.7376,783,982
04/14/2015,21:30,0.7376,0.7389,0.7371,0.7384,748,588
04/14/2015,22:00,0.7385,0.7407,0.7378,0.7404,1159,827
04/14/2015,22:30,0.7403,0.7403,0.7359,0.7384,2840,3169
04/14/2015,23:00,0.7383,0.7383,0.7369,0.7372,354,651
04/14/2015,23:30,0.7373,0.7380,0.7372,0.7378,244,248
04/15/2015,00:00,0.7377,0.7378,0.7361,0.7362,855,1103
04/15/2015,00:30,0.7361,0.7365,0.7354,0.7358,1080,922
04/15/2015,01:00,0.7358,0.7368,0.7358,0.7364,341,287
04/15/2015,01:30,0.7363,0.7366,0.7360,0.7365,301,162
04/15/2015,02:00,0.7365,0.7373,0.7365,0.7369,464,596
04/15/2015,02:30,0.7370,0.7378,0.7364,0.7376,1127,591
04/15/2015,03:00,0.7377,0.7385,0.7372,0.7376,906,933
04/15/2015,03:30,0.7376,0.7376,0.7351,0.7351,857,1428
04/15/2015,04:00,0.7353,0.7366,0.7352,0.7358,1573,1489
04/15/2015,04:30,0.7359,0.7364,0.7345,0.7346,1147,2054
04/15/2015,05:00,0.7346,0.7359,0.7346,0.7359,1286,811
04/15/2015,05:30,0.7358,0.7366,0.7357,0.7362,1542,1474
04/15/2015,06:00,0.7362,0.7379,0.7362,0.7376,1105,606
04/15/2015,06:30,0.7376,0.7379,0.7371,0.7377,554,1013
04/15/2015,07:00,0.7377,0.7383,0.7369,0.7369,595,1046
04/15/2015,07:30,0.7369,0.7374,0.7365,0.7373,830,682
04/15/2015,08:00,0.7371,0.7371,0.7359,0.7360,1208,1035
04/15/2015,08:30,0.7359,0.7369,0.7354,0.7367,1087,1020
04/15/2015,09:00,0.7366,0.7383,0.7365,0.7378,2658,2692
04/15/2015,09:30,0.7377,0.7399,0.7369,0.7398,2552,2360
04/15/2015,10:00,0.7397,0.7408,0.7392,0.7398,2920,3247
04/15/2015,10:30,0.7398,0.7412,0.7392,0.7392,2892,2817
04/15/2015,11:00,0.7392,0.7401,0.7381,0.7389,2583,2715
04/15/2015,11:30,0.7389,0.7393,0.7374,0.7386,2911,3080
04/15/2015,12:00,0.7386,0.7397,0.7381,0.7382,1677,1656
04/15/2015,12:30,0.7382,0.7392,0.7382,0.7392,1278,893
04/15/2015,13:00,0.7392,0.7401,0.7388,0.7400,989,810
04/15/2015,13:30,0.7399,0.7474,0.7399,0.7457,8952,6105
04/15/2015,14:00,0.7457,0.7471,0.7454,0.7456,2174,2690
04/15/2015,14:30,0.7456,0.7471,0.7456,0.7459,1377,2097
04/15/2015,15:00,0.7460,0.7460,0.7448,0.7457,1030,1336
04/15/2015,15:30,0.7456,0.7458,0.7443,0.7447,579,677
04/15/2015,16:00,0.7447,0.7453,0.7445,0.7452,345,492
04/15/2015,16:30,0.7451,0.7453,0.7442,0.7450,330,287
04/15/2015,17:00,0.7448,0.7456,0.7446,0.7455,250,94
04/15/2015,18:30,0.7450,0.7456,0.7448,0.7452,221,198
04/15/2015,19:00,0.7452,0.7456,0.7451,0.7451,194,202
04/15/2015,19:30,0.7452,0.7456,0.7447,0.7449,81,129
04/15/2015,20:00,0.7450,0.7454,0.7448,0.7449,134,195
04/15/2015,20:30,0.7452,0.7495,0.7449,0.7485,5571,5590
04/15/2015,21:00,0.7485,0.7493,0.7480,0.7487,1088,1589
04/15/2015,21:30,0.7487,0.7494,0.7481,0.7493,979,937
04/15/2015,22:00,0.7494,0.7558,0.7489,0.7544,6914,6223
04/15/2015,22:30,0.7545,0.7551,0.7532,0.7535,1640,1351
04/15/2015,23:00,0.7537,0.7541,0.7525,0.7526,908,1369
04/15/2015,23:30,0.7526,0.7534,0.7524,0.7534,469,391
04/16/2015,00:00,0.7534,0.7540,0.7529,0.7530,375,515
04/16/2015,00:30,0.7530,0.7532,0.7526,0.7529,367,508
04/16/2015,01:00,0.7529,0.7536,0.7525,0.7534,396,305
04/16/2015,01:30,0.7535,0.7535,0.7506,0.7517,919,1145
04/16/2015,02:00,0.7517,0.7519,0.7508,0.7515,977,618
04/16/2015,02:30,0.7516,0.7526,0.7509,0.7511,1143,1069
04/16/2015,03:00,0.7510,0.7520,0.7507,0.7514,679,646
04/16/2015,03:30,0.7515,0.7527,0.7507,0.7527,1692,988
04/16/2015,04:00,0.7526,0.7530,0.7519,0.7523,1573,2160
04/16/2015,04:30,0.7524,0.7530,0.7516,0.7523,1388,910
04/16/2015,05:00,0.7522,0.7536,0.7520,0.7527,1215,952
04/16/2015,05:30,0.7526,0.7534,0.7522,0.7529,568,897
04/16/2015,06:00,0.7528,0.7541,0.7526,0.7540,1596,741
04/16/2015,06:30,0.7540,0.7560,0.7538,0.7553,2316,1297
04/16/2015,07:00,0.7553,0.7572,0.7551,0.7556,2141,1545
04/16/2015,07:30,0.7556,0.7570,0.7552,0.7564,2754,1758
04/16/2015,08:00,0.7565,0.7566,0.7552,0.7552,2194,1999
04/16/2015,08:30,0.7553,0.7555,0.7531,0.7538,1591,1966
04/16/2015,09:00,0.7541,0.7559,0.7537,0.7552,2948,2830
04/16/2015,09:30,0.7551,0.7569,0.7551,0.7566,2482,1617
04/16/2015,10:00,0.7566,0.7569,0.7557,0.7559,1688,1683
04/16/2015,10:30,0.7559,0.7561,0.7541,0.7551,2538,3331
04/16/2015,11:00,0.7551,0.7559,0.7541,0.7546,2204,2611
04/16/2015,11:30,0.7546,0.7567,0.7541,0.7566,3125,2965
04/16/2015,12:00,0.7566,0.7570,0.7559,0.7570,1870,1382
04/16/2015,12:30,0.7569,0.7573,0.7560,0.7563,1356,1556
04/16/2015,13:00,0.7564,0.7565,0.7557,0.7559,748,968
04/16/2015,13:30,0.7560,0.7577,0.7557,0.7570,1882,1182
04/16/2015,14:00,0.7570,0.7592,0.7565,0.7591,3771,2501
04/16/2015,14:30,0.7592,0.7596,0.7581,0.7590,1902,3012
04/16/2015,15:00,0.7590,0.7594,0.7582,0.7589,1971,1756
04/16/2015,15:30,0.7589,0.7591,0.7576,0.7581,724,910
04/16/2015,16:00,0.7580,0.7582,0.7569,0.7569,349,812
04/16/2015,16:30,0.7569,0.7569,0.7562,0.7562,162,240
04/16/2015,17:00,0.7562,0.7581,0.7562,0.7574,421,156
04/16/2015,18:30,0.7572,0.7573,0.7563,0.7564,163,492
04/16/2015,19:00,0.7563,0.7568,0.7563,0.7565,70,151
04/16/2015,19:30,0.7564,0.7570,0.7564,0.7566,85,85
04/16/2015,20:00,0.7565,0.7567,0.7560,0.7561,179,316
04/16/2015,20:30,0.7561,0.7574,0.7559,0.7573,1089,1000
04/16/2015,21:00,0.7573,0.7574,0.7563,0.7570,717,715
04/16/2015,21:30,0.7570,0.7575,0.7565,0.7566,488,701
04/16/2015,22:00,0.7567,0.7570,0.7547,0.7548,868,1503
04/16/2015,22:30,0.7549,0.7553,0.7547,0.7548,482,392
