"Date","Time","Open","High","Low","Close","Up","Down"
04/14/2014,18:30,0.91540,0.91550,0.91510,0.91510,26,55
04/14/2014,19:00,0.91510,0.91560,0.91500,0.91550,47,37
04/14/2014,19:30,0.91550,0.91570,0.91530,0.91530,10,109
04/14/2014,20:00,0.91540,0.91540,0.91500,0.91510,11,116
04/14/2014,20:30,0.91500,0.91520,0.91490,0.91520,33,85
04/14/2014,21:00,0.91520,0.91530,0.91500,0.91520,110,59
04/14/2014,21:30,0.91520,0.91520,0.91490,0.91510,69,95
04/14/2014,22:00,0.91520,0.91520,0.91490,0.91510,57,59
04/14/2014,22:30,0.91500,0.91500,0.91470,0.91480,27,139
04/14/2014,23:00,0.91480,0.91480,0.91460,0.91460,27,40
04/14/2014,23:30,0.91460,0.91460,0.91420,0.91430,13,212
04/15/2014,00:00,0.91430,0.91430,0.91420,0.91430,54,5
04/15/2014,00:30,0.91420,0.91460,0.91420,0.91460,66,14
04/15/2014,01:00,0.91460,0.91460,0.91440,0.91440,3,51
04/15/2014,01:30,0.91430,0.91440,0.91400,0.91400,1,44
04/15/2014,02:00,0.91410,0.91440,0.91410,0.91420,272,69
04/15/2014,02:30,0.91430,0.91430,0.91360,0.91390,126,367
04/15/2014,03:00,0.91390,0.91390,0.91340,0.91340,258,482
04/15/2014,03:30,0.91340,0.91390,0.91340,0.91350,251,234
04/15/2014,04:00,0.91350,0.91350,0.91240,0.91300,1093,1568
04/15/2014,04:30,0.91290,0.91320,0.91270,0.91310,237,410
04/15/2014,05:00,0.91310,0.91330,0.91270,0.91270,327,546
04/15/2014,05:30,0.91280,0.91300,0.91260,0.91300,251,142
04/15/2014,06:00,0.91300,0.91310,0.91300,0.91300,73,129
04/15/2014,06:30,0.91290,0.91300,0.91260,0.91270,187,261
04/15/2014,07:00,0.91280,0.91300,0.91270,0.91290,263,178
04/15/2014,07:30,0.91280,0.91350,0.91280,0.91340,455,341
04/15/2014,08:00,0.91330,0.91350,0.91300,0.91310,156,375
04/15/2014,08:30,0.91300,0.91370,0.91220,0.91230,743,1041
04/15/2014,09:00,0.91230,0.91390,0.91180,0.91230,1836,1516
04/15/2014,09:30,0.91230,0.91270,0.91130,0.91160,1225,1548
04/15/2014,10:00,0.91160,0.91240,0.91150,0.91230,1043,872
04/15/2014,10:30,0.91230,0.91310,0.91220,0.91280,1549,1294
04/15/2014,11:00,0.91280,0.91440,0.91260,0.91410,1837,1456
04/15/2014,11:30,0.91410,0.91410,0.91290,0.91320,922,1165
04/15/2014,12:00,0.91320,0.91410,0.91300,0.91400,1241,556
04/15/2014,12:30,0.91400,0.91400,0.91340,0.91400,661,523
04/15/2014,13:00,0.91390,0.91460,0.91340,0.91420,871,665
04/15/2014,13:30,0.91410,0.91410,0.91320,0.91320,435,845
04/15/2014,14:00,0.91320,0.91370,0.91320,0.91360,454,491
04/15/2014,14:30,0.91360,0.91410,0.91350,0.91400,308,320
04/15/2014,15:00,0.91400,0.91430,0.91380,0.91400,762,434
04/15/2014,15:30,0.91400,0.91440,0.91390,0.91430,335,284
04/15/2014,16:00,0.91420,0.91450,0.91400,0.91430,328,330
04/15/2014,16:30,0.91430,0.91460,0.91430,0.91460,87,108
04/15/2014,17:00,0.91450,0.91460,0.91420,0.91430,86,126
04/15/2014,18:30,0.91390,0.91410,0.91370,0.91390,62,58
04/15/2014,19:00,0.91390,0.91410,0.91360,0.91410,67,33
04/15/2014,19:30,0.91410,0.91420,0.91390,0.91410,27,71
04/15/2014,20:00,0.91410,0.91410,0.91350,0.91350,37,116
04/15/2014,20:30,0.91360,0.91390,0.91320,0.91320,134,151
04/15/2014,21:00,0.91330,0.91360,0.91300,0.91360,131,109
04/15/2014,21:30,0.91350,0.91350,0.91310,0.91330,43,76
04/15/2014,22:00,0.91320,0.91340,0.91300,0.91330,75,79
04/15/2014,22:30,0.91340,0.91380,0.91300,0.91310,278,258
04/15/2014,23:00,0.91320,0.91400,0.91320,0.91350,131,101
04/15/2014,23:30,0.91350,0.91360,0.91340,0.91360,58,41
04/16/2014,00:00,0.91370,0.91380,0.91340,0.91340,33,48
04/16/2014,00:30,0.91350,0.91390,0.91340,0.91380,64,24
04/16/2014,01:00,0.91380,0.91400,0.91380,0.91390,86,28
04/16/2014,01:30,0.91390,0.91390,0.91380,0.91390,166,115
04/16/2014,02:00,0.91390,0.91440,0.91390,0.91440,325,243
04/16/2014,02:30,0.91450,0.91460,0.91420,0.91420,220,428
04/16/2014,03:00,0.91420,0.91420,0.91370,0.91380,141,387
04/16/2014,03:30,0.91370,0.91450,0.91360,0.91380,346,477
04/16/2014,04:00,0.91390,0.91390,0.91330,0.91350,321,646
04/16/2014,04:30,0.91350,0.91400,0.91340,0.91360,343,470
04/16/2014,05:00,0.91360,0.91440,0.91330,0.91340,454,420
04/16/2014,05:30,0.91340,0.91340,0.91280,0.91290,260,443
04/16/2014,06:00,0.91280,0.91280,0.91210,0.91240,456,500
04/16/2014,06:30,0.91240,0.91260,0.91200,0.91260,463,251
04/16/2014,07:00,0.91260,0.91290,0.91250,0.91290,300,185
04/16/2014,07:30,0.91280,0.91390,0.91260,0.91350,841,308
04/16/2014,08:00,0.91340,0.91420,0.91330,0.91400,689,221
04/16/2014,08:30,0.91400,0.91420,0.91360,0.91410,550,359
04/16/2014,09:00,0.91410,0.91530,0.91400,0.91430,901,1074
04/16/2014,09:30,0.91420,0.91470,0.91410,0.91470,608,492
04/16/2014,10:00,0.91480,0.91480,0.91370,0.91410,752,1138
04/16/2014,10:30,0.91420,0.91600,0.91100,0.91200,6229,7183
04/16/2014,11:00,0.91200,0.91290,0.91030,0.91130,3587,3623
04/16/2014,11:30,0.91120,0.91210,0.91070,0.91110,2489,2368
04/16/2014,12:00,0.91110,0.91120,0.90960,0.91010,1060,1800
04/16/2014,12:30,0.91020,0.91140,0.91000,0.91120,1286,869
04/16/2014,13:00,0.91120,0.91240,0.91090,0.91230,2016,1137
04/16/2014,13:30,0.91230,0.91270,0.91170,0.91210,873,1102
04/16/2014,14:00,0.91220,0.91270,0.91170,0.91200,824,638
04/16/2014,14:30,0.91200,0.91200,0.91070,0.91130,452,925
04/16/2014,15:00,0.91130,0.91170,0.91110,0.91150,514,439
04/16/2014,15:30,0.91150,0.91170,0.91110,0.91110,50,379
04/16/2014,16:00,0.91110,0.91120,0.91070,0.91100,333,358
04/16/2014,16:30,0.91100,0.91130,0.91080,0.91100,185,127
04/16/2014,17:00,0.91110,0.91150,0.91100,0.91150,76,38
04/16/2014,18:30,0.91130,0.91140,0.91110,0.91110,37,55
04/16/2014,19:00,0.91120,0.91150,0.91100,0.91150,53,9
04/16/2014,19:30,0.91160,0.91160,0.91120,0.91120,36,59
04/16/2014,20:00,0.91130,0.91170,0.91120,0.91170,187,25
04/16/2014,20:30,0.91170,0.91230,0.91170,0.91210,149,94
04/16/2014,21:00,0.91210,0.91230,0.91210,0.91210,12,80
04/16/2014,21:30,0.91210,0.91210,0.91190,0.91190,13,77
04/16/2014,22:00,0.91190,0.91230,0.91180,0.91230,125,23
04/16/2014,22:30,0.91230,0.91230,0.91190,0.91230,100,22
04/16/2014,23:00,0.91240,0.91250,0.91220,0.91240,38,11
04/16/2014,23:30,0.91240,0.91240,0.91210,0.91230,118,82
04/17/2014,00:00,0.91230,0.91250,0.91220,0.91220,2,40
04/17/2014,00:30,0.91210,0.91220,0.91170,0.91180,116,104
04/17/2014,01:00,0.91180,0.91190,0.91130,0.91180,151,328
04/17/2014,01:30,0.91190,0.91240,0.91180,0.91230,240,112
04/17/2014,02:00,0.91230,0.91240,0.91200,0.91200,42,294
04/17/2014,02:30,0.91190,0.91250,0.91190,0.91240,195,63
04/17/2014,03:00,0.91230,0.91280,0.91230,0.91240,157,213
04/17/2014,03:30,0.91240,0.91260,0.91230,0.91230,208,253
04/17/2014,04:00,0.91230,0.91260,0.91210,0.91250,217,118
04/17/2014,04:30,0.91250,0.91270,0.91240,0.91240,75,241
04/17/2014,05:00,0.91250,0.91280,0.91240,0.91240,298,156
04/17/2014,05:30,0.91230,0.91250,0.91210,0.91250,27,436
04/17/2014,06:00,0.91250,0.91250,0.91210,0.91220,185,235
04/17/2014,06:30,0.91210,0.91230,0.91160,0.91180,186,427
04/17/2014,07:00,0.91190,0.91190,0.91130,0.91140,94,387
04/17/2014,07:30,0.91130,0.91150,0.91100,0.91130,278,287
04/17/2014,08:00,0.91130,0.91160,0.91120,0.91150,301,335
04/17/2014,08:30,0.91150,0.91230,0.91120,0.91150,611,793
04/17/2014,09:00,0.91170,0.91340,0.91170,0.91250,2939,1985
04/17/2014,09:30,0.91250,0.91290,0.91220,0.91290,690,655
04/17/2014,10:00,0.91300,0.91310,0.91250,0.91280,556,1193
04/17/2014,10:30,0.91270,0.91310,0.91210,0.91290,1551,1012
04/17/2014,11:00,0.91290,0.91390,0.91290,0.91340,1400,982
04/17/2014,11:30,0.91340,0.91360,0.91320,0.91340,629,586
04/17/2014,12:00,0.91340,0.91350,0.91270,0.91270,467,806
04/17/2014,12:30,0.91270,0.91280,0.91200,0.91220,253,832
04/17/2014,13:00,0.91210,0.91260,0.91190,0.91200,734,898
04/17/2014,13:30,0.91210,0.91230,0.91200,0.91230,346,165
04/17/2014,14:00,0.91230,0.91240,0.91210,0.91210,183,295
04/17/2014,14:30,0.91210,0.91220,0.91140,0.91170,284,577
04/17/2014,15:00,0.91170,0.91180,0.91150,0.91170,173,135
04/17/2014,15:30,0.91170,0.91180,0.91150,0.91180,267,122
04/17/2014,16:00,0.91180,0.91180,0.91120,0.91150,311,218
04/17/2014,16:30,0.91150,0.91150,0.91110,0.91130,76,87
04/17/2014,17:00,0.91140,0.91220,0.91100,0.91220,181,61
04/20/2014,18:30,0.91060,0.91090,0.91020,0.91090,63,195
04/20/2014,19:00,0.91080,0.91100,0.91070,0.91080,29,84
04/20/2014,19:30,0.91080,0.91090,0.91070,0.91070,2,24
04/20/2014,20:00,0.91070,0.91090,0.91070,0.91070,17,28
04/20/2014,20:30,0.91090,0.91100,0.91080,0.91100,33,55
04/20/2014,21:00,0.91090,0.91090,0.91070,0.91090,15,40
04/20/2014,21:30,0.91090,0.91090,0.91050,0.91050,53,115
04/20/2014,22:00,0.91060,0.91080,0.91060,0.91070,27,11
04/20/2014,22:30,0.91070,0.91070,0.91030,0.91040,90,196
04/20/2014,23:00,0.91050,0.91100,0.91050,0.91080,156,50
