"Date","Time","Open","High","Low","Close","Up","Down"
04/14/2014,18:30,121.47,121.52,121.38,121.41,87,135
04/14/2014,19:00,121.43,121.45,121.40,121.40,24,33
04/14/2014,19:30,121.40,121.40,121.32,121.34,79,101
04/14/2014,20:00,121.35,121.41,121.34,121.35,112,52
04/14/2014,20:30,121.35,121.36,121.20,121.21,196,448
04/14/2014,21:00,121.20,121.33,121.19,121.32,545,177
04/14/2014,21:30,121.33,121.40,121.26,121.29,337,246
04/14/2014,22:00,121.30,121.30,121.25,121.27,120,60
04/14/2014,22:30,121.28,121.30,121.16,121.18,210,260
04/14/2014,23:00,121.18,121.21,121.14,121.20,164,258
04/14/2014,23:30,121.20,121.20,121.11,121.12,88,184
04/15/2014,00:00,121.13,121.16,121.11,121.13,70,43
04/15/2014,00:30,121.12,121.15,121.12,121.12,123,83
04/15/2014,01:00,121.13,121.23,121.12,121.22,235,96
04/15/2014,01:30,121.20,121.27,121.18,121.26,191,44
04/15/2014,02:00,121.26,121.27,121.13,121.22,256,223
04/15/2014,02:30,121.22,121.26,121.16,121.20,251,207
04/15/2014,03:00,121.18,121.26,121.11,121.13,264,324
04/15/2014,03:30,121.14,121.21,121.12,121.15,570,500
04/15/2014,04:00,121.16,121.19,120.93,120.98,1181,1512
04/15/2014,04:30,120.98,121.11,120.78,120.82,1151,1644
04/15/2014,05:00,120.83,120.99,120.82,120.98,896,660
04/15/2014,05:30,120.97,121.16,120.93,121.05,950,865
04/15/2014,06:00,121.04,121.11,121.00,121.07,374,494
04/15/2014,06:30,121.07,121.07,120.88,120.93,727,845
04/15/2014,07:00,120.94,121.06,120.92,120.99,420,462
04/15/2014,07:30,120.99,121.04,120.89,121.02,536,452
04/15/2014,08:00,121.01,121.11,120.98,121.03,766,585
04/15/2014,08:30,121.02,121.06,120.87,121.00,1636,1512
04/15/2014,09:00,121.00,121.05,120.87,120.93,2236,2119
04/15/2014,09:30,120.93,121.57,120.89,121.45,7089,5390
04/15/2014,10:00,121.44,121.65,121.39,121.58,5693,5089
04/15/2014,10:30,121.59,121.85,121.58,121.64,5903,4818
04/15/2014,11:00,121.65,121.92,121.64,121.76,5511,4642
04/15/2014,11:30,121.76,121.83,121.49,121.77,5099,5094
04/15/2014,12:00,121.77,121.89,121.52,121.64,3502,3405
04/15/2014,12:30,121.64,121.66,121.42,121.50,3088,4160
04/15/2014,13:00,121.49,121.70,121.46,121.65,2324,2231
04/15/2014,13:30,121.64,121.70,121.55,121.68,1445,1559
04/15/2014,14:00,121.69,121.78,121.58,121.63,1972,2024
04/15/2014,14:30,121.63,121.80,121.54,121.55,4809,5383
04/15/2014,15:00,121.56,121.58,121.30,121.46,2600,3374
